srb_invoice_id,pos_id,ntn,name,invoice_date,invoice_no,rate_value,sales_value,sales_tax,consumer_name,consumer_ntn,consumer_address,tariff_code,extra_info,pos_user,pos_pass,is_active,created_date_time,invoice_type,consider_for_Annex,location
109231119073649197,109,161,Hudson Liu,2023-11-19 07:36:49.000,2332312700090115300,13.0,504.429992675781,65.5800018310547,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-19 07:56:06.000,1.0,1,San Antonio
40220231117093539374,402,55,Rylee Yu,2023-11-17 09:35:39.000,33499841,0.0,0.0,0.0,,,,,,0819531_402,,1,2023-11-17 09:35:39.000,2.0,0,Chicago
58231119004823910,58,163,Jaxson Sandoval,2023-11-18 00:00:00.000,328293,13.0,1263.72,164.28,,,,,,,,1,2023-11-19 00:59:23.000,1.0,1,San Antonio
100620231116203025679,1006,200,Hadley Parker,2023-11-16 00:00:00.000,5535991,13.0,350.0,45.5,,,,,,A557009_1006,,1,2023-11-16 20:30:26.000,1.0,1,San Diego
998231115201822005,998,158,Camila Watson,2023-11-15 08:06:29.000,2544,13.0,1150.0,150.0,,,,,,,,1,2023-11-15 21:34:34.000,1.0,1,San Antonio
477231114172530602,477,219,Hunter Ortiz,2023-11-14 17:25:30.000,0187-1058-218050,13.0,1380.53,179.47,,,,,,,,1,2023-11-15 12:45:39.000,1.0,1,Dallas
393231120143700993,393,219,Hunter Ortiz,2023-11-20 14:37:00.000,0013-201-88816,13.0,1672.57,217.43,,,,,,,,1,2023-11-21 12:44:50.000,1.0,1,Dallas
144230930223328270,144,161,Hudson Liu,2023-09-30 22:33:28.000,2327312700280221857,13.0,1460.19995117188,189.830001831055,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 03:39:34.000,1.0,1,San Antonio
160231116033719176,165,161,Hudson Liu,2023-11-16 03:37:19.000,23320127001419194792,13.0,566.380004882813,73.629997253418,,,"A-1/1 MAIN AUTO BAHN ROAD UNIT NO 3,LATIFABAD",,,,,1,2023-11-16 03:48:39.000,1.0,1,San Antonio
80920231121182307958,809,55,Rylee Yu,2023-11-21 18:23:12.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-21 18:23:08.000,1.0,1,Chicago
37120231115232555619,371,55,Rylee Yu,2023-11-15 23:26:02.000,39638281,13.0,584.07,75.93,,,,,,0819531_371,,1,2023-11-15 23:25:56.000,1.0,1,Chicago
260231121172435709,262,161,Hudson Liu,2023-11-21 17:24:35.000,23325127002699996630,13.0,628.320007324219,81.6800003051758,,,"FOOD COURT ATRIUM MALL,KARACHI",,,,,1,2023-11-21 17:38:05.000,1.0,1,San Antonio
37820231120235730953,378,55,Rylee Yu,2023-11-20 23:57:35.000,39778278,13.0,584.07,75.93,,,,,,0819531_378,,1,2023-11-20 23:57:31.000,2.0,0,Chicago
32620231114154808,326,78,Benjamin Moua,2023-11-14 15:11:07.000,114614,13.0,1899.0,218.36,,,,,,,,1,2023-11-14 15:57:42.000,1.0,1,Houston
22420231117004406855,224,41,Owen Lam,2023-11-17 00:43:31.000,17-02554-001-0013,13.0,180.0,20.71,,,,,,4209962,,1,2023-11-17 00:44:07.000,1.0,1,Los Angeles
396231118194933751,396,219,Hunter Ortiz,2023-11-18 19:49:33.000,0069-904-245985,13.0,0.0,0.0,,,,,,,,1,2023-11-21 12:44:55.000,1.0,1,Dallas
474231120151638163,474,219,Hunter Ortiz,2023-11-20 15:16:38.000,0065-913-280975,13.0,902.65,117.35,,,,,,,,1,2023-11-21 10:20:11.000,1.0,1,Dallas
49231113135936637,49,68,Aurora Ali,2023-11-13 13:59:36.000,97033,13.0,1400.0,182.0,,,,,,,,1,2023-11-14 07:16:11.000,1.0,1,Chicago
380231116232904875,380,219,Hunter Ortiz,2023-11-16 23:29:04.000,0075-937-321571,13.0,707.97,92.03,,,,,,,,1,2023-11-16 23:36:20.000,1.0,1,Dallas
540231114181717988,540,170,Everly Walker,2023-11-14 18:17:17.000,71828,13.0,2686.0,349.05,Mateo Williams,136.0,,,,,,1,2023-11-15 09:23:07.000,1.0,1,San Antonio
18820231114213848,188,99,Nolan Bui,2023-11-14 21:38:48.000,16823,13.0,17001.0,2210.0,Mateo Williams,136.0,,,,,,1,2023-11-14 21:49:58.000,1.0,1,Houston
236231114002114379,236,163,Jaxson Sandoval,2023-11-13 00:00:00.000,165316,13.0,1138.94,148.06,,,,,,,,1,2023-11-14 00:33:20.000,1.0,1,San Antonio
144231013231814465,144,161,Hudson Liu,2023-10-13 23:18:14.000,2328612700280222084,13.0,66.370002746582,8.63000011444092,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 05:52:22.000,1.0,1,San Antonio
103420231116023554546,1034,199,Brooklyn Reyes,2023-11-15 00:00:00.000,R12-56,12.0,1053.1,136.9,Mateo Williams,136.0,,,,5304594,,1,2023-11-16 02:35:55.000,1.0,1,San Diego
396231112184204540,398,219,Hunter Ortiz,2023-11-12 18:42:04.000,0069-1057-171482,13.0,849.55,110.45,,,,,,,,1,2023-11-14 01:15:57.000,1.0,1,Dallas
735231114000102267,735,8,Luke Martin,2023-11-13 18:20:00.000,9387,13.0,1921.0,250.0,Mateo Williams,136,, ,,,,1,2023-11-14 00:12:56.000,1.0,1,New York
31420231114030319593,314,55,Rylee Yu,2023-11-14 03:03:24.000,39589149,13.0,628.32,81.68,,,,,,0819531_314,,1,2023-11-14 03:03:20.000,1.0,1,Chicago
156231113193337553,158,161,Hudson Liu,2023-11-13 19:33:37.000,23317127003199995877,13.0,1004.44000244141,130.580001831055,,,"PLACE MALL FOOD COURT,OUTLET NO.4 KHAYABAN-E-SHAHEEN,PHASE-VIII,DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-14 02:17:10.000,1.0,1,San Antonio
70231120190149129,70,220,Thomas Aguilar,2023-11-20 19:01:49.000,20-01844-002-0032,13.0,884.95,115.04,,,,,,,,1,2023-11-21 11:36:46.000,1.0,1,Dallas
64320231115172518,643,90,Gabriel Brooks,2023-11-15 17:25:18.000,121724,13.0,6871.0,893.1,Mateo Williams,136,,,,,,1,2023-11-15 17:35:30.000,1.0,1,Houston
301231118184401482,303,161,Hudson Liu,2023-11-18 18:44:01.000,2332212700650331592,13.0,619.47998046875,80.5299987792969,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 18:53:16.000,1.0,1,San Antonio
852231119200803718,852,45,Sadie Washington,2023-11-19 20:08:03.000,60-03739-002-0084,13.0,1450.0,188.5,,,,,,,,1,2023-11-19 20:16:47.000,1.0,1,Los Angeles
31420231120023022309,314,55,Rylee Yu,2023-11-20 02:30:25.000,39759390,13.0,893.81,116.19,,,,,,0819531_314,,1,2023-11-20 02:30:22.000,1.0,1,Chicago
109231117124922439,114,161,Hudson Liu,2023-11-17 12:49:21.000,23321127000911115137,13.0,1809.73999023438,235.270004272461,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-17 13:03:57.000,1.0,1,San Antonio
62231119223240521,62,220,Thomas Aguilar,2023-11-19 22:32:37.000,20-01828-005-0232,13.0,911.5,118.5,,,,,,,,1,2023-11-19 22:45:26.000,1.0,1,Dallas
474231113220752507,474,219,Hunter Ortiz,2023-11-13 22:07:52.000,0065-913-279348,13.0,1300.89,169.11,,,,,,,,1,2023-11-14 12:17:19.000,1.0,1,Dallas
80920231121210208353,809,55,Rylee Yu,2023-11-21 21:02:13.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-21 21:02:08.000,1.0,1,Chicago
144230930223457171,144,161,Hudson Liu,2023-09-30 22:34:57.000,2327312700280221863,13.0,513.280029296875,66.7300033569336,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 03:39:34.000,1.0,1,San Antonio
315231117173127863,315,205,Jordan Truong,2023-11-17 04:44:00.000,618,13.0,1345.0,175.0,,,,,,,,1,2023-11-17 17:38:16.000,1.0,1,San Diego
49231119231509427,49,68,Aurora Ali,2023-11-19 23:15:09.000,101888,13.0,8200.0,1066.0,,,,,,,,1,2023-11-19 23:19:52.000,1.0,1,Chicago
56820231114232314781,568,131,Ezekiel Reed,2023-11-14 18:23:19.000,SK260522-SK2605221-41230,13.0,4512.39,2319.31,,,,,,7409330_568,,1,2023-11-14 23:23:15.000,1.0,1,Philadelphia
336231118224656579,321,78,Benjamin Moua,2023-11-18 22:12:13.000,45270,13.0,3299.0,379.42,,,,,,,,1,2023-11-18 22:53:11.000,1.0,1,Houston
69020231120172146962,690,69,Penelope Guerrero,2023-11-20 17:21:00.000,74741,13.0,655.0,85.15,N / A,N / A,N / A,N / A,N / A,2565752,,1,2023-11-20 17:21:47.000,1.0,1,Chicago
46720231114184048118,467,55,Rylee Yu,2023-11-14 18:40:53.000,39597661,13.0,1088.5,141.5,,,,,,0819531_467,,1,2023-11-14 18:40:48.000,1.0,1,Chicago
22020231118233714990,220,55,Rylee Yu,2023-11-18 23:37:17.000,39723645,13.0,893.81,116.19,,,,,,0819531_220,,1,2023-11-18 23:37:15.000,1.0,1,Chicago
100820231121213426811,1008,200,Hadley Parker,2023-11-21 00:00:00.000,5594329,13.0,155.0,20.15,,,,,,A557009_1008,,1,2023-11-21 21:34:27.000,1.0,1,San Diego
80920231120030612239,809,55,Rylee Yu,2023-11-20 03:06:15.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-20 03:06:12.000,2.0,0,Chicago
8092023111817521350,809,55,Rylee Yu,2023-11-18 17:52:14.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-18 17:52:13.000,1.0,1,Chicago
38720231119135038912,387,55,Rylee Yu,2023-11-19 13:50:41.000,39533554,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-19 13:50:39.000,1.0,1,Chicago
49231121204022201,49,68,Aurora Ali,2023-11-21 20:40:22.000,102923,13.0,7360.0,957.0,,,,,,,,1,2023-11-21 20:50:00.000,1.0,1,Chicago
49231107185055494,49,68,Aurora Ali,2023-11-07 18:50:55.000,92395,13.0,200.0,26.0,,,,,,,,1,2023-11-14 03:28:49.000,1.0,1,Chicago
84020231115161400,840,71,William Foster,2023-11-15 16:14:00.000,0012.151123.115.13000115.S,13.0,1053.0,136.89,Eliza Hernandez,89.0,naHEED,,,,,1,2023-11-15 16:25:16.000,1.0,1,Chicago
406231118193614254,406,219,Hunter Ortiz,2023-11-18 19:36:14.000,0016-620-150319,13.0,1230.09,159.91,,,,,,,,1,2023-11-19 10:52:33.000,1.0,1,Dallas
71231118143055021,71,220,Thomas Aguilar,2023-11-18 14:30:55.000,20-01685-001-0025,13.0,486.73,63.27,,,,,,,,1,2023-11-18 14:38:31.000,1.0,1,Dallas
144230726155016168,145,161,Hudson Liu,2023-07-26 15:50:16.000,2320712700280335652,13.0,309.730010986328,40.2599983215332,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 00:35:24.000,1.0,1,San Antonio
422231120130531026,423,219,Hunter Ortiz,2023-11-20 13:05:31.000,0159-942-221136,13.0,1371.68,178.32,,,,,,,,1,2023-11-20 13:31:15.000,1.0,1,Dallas
89620231120134145762,896,75,Thomas Padilla,2023-11-20 13:41:47.000,2011231341471065,13.0,1199.0,138.0,,,,,,7930868,,1,2023-11-20 13:41:46.000,1.0,1,Chicago
45620231115214217994,456,219,Hunter Ortiz,2023-11-15 21:42:23.000,39634179,13.0,1433.63,186.37,,,,,,0819531_456,,1,2023-11-15 21:42:18.000,1.0,1,Dallas
144231021135309725,143,161,Hudson Liu,2023-10-21 13:53:09.000,2329412700280111231,13.0,2296.44995117188,298.540008544922,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 06:58:11.000,1.0,1,San Antonio
94020231121171034573,940,69,Penelope Guerrero,2023-11-21 05:11:00.000,19396,13.0,888.0,115.44,N / A,N / A,N / A,N / A,N / A,2565752,,1,2023-11-21 17:10:35.000,1.0,1,Chicago
109231115161440311,115,161,Hudson Liu,2023-11-15 16:14:40.000,23319127000920206746,13.0,1168.16003417969,151.860000610352,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-15 16:33:02.000,1.0,1,San Antonio
66120231118230246,661,248,Eleanor Chan,2023-11-18 23:02:46.000,0129.181123.1.01.S,13.0,95.0,12.35,Eliza Hernandez,89,,,,,,1,2023-11-18 23:14:29.000,1.0,1,San Jose
31420231121223916523,314,55,Rylee Yu,2023-11-21 22:39:21.000,37538095,0.0,0.0,0.0,,,,,,0819531_314,,1,2023-11-21 22:39:17.000,2.0,0,Chicago
22020231118120714864,220,55,Rylee Yu,2023-11-18 12:07:15.000,39703748,13.0,946.9,123.1,,,,,,0819531_220,,1,2023-11-18 12:07:15.000,1.0,1,Chicago
70520231115193953,705,248,Eleanor Chan,2023-11-15 19:39:53.000,0050.151123.2.38.S,13.0,840.0,109.2,Eliza Hernandez,89,,,,,,1,2023-11-15 19:51:02.000,1.0,1,San Jose
144230820183114420,143,161,Hudson Liu,2023-08-20 18:31:14.000,2323212700280110496,13.0,924.799987792969,120.220001220703,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 07:30:12.000,1.0,1,San Antonio
38720231119155538288,387,55,Rylee Yu,2023-11-19 15:55:40.000,37432074,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-19 15:55:38.000,1.0,1,Chicago
76320231122005649,763,66,Piper Richardson,2023-11-21 12:33:00.000,36301,13.0,1810.0,235.3,,,,,,,,1,2023-11-22 01:09:53.000,1.0,1,Chicago
41520231115020231385,415,55,Rylee Yu,2023-11-15 02:02:36.000,39615141,13.0,1159.29,150.71,,,,,,0819531_415,,1,2023-11-15 02:02:31.000,1.0,1,Chicago
311231115145619214,311,228,Kai Chow,2023-11-15 14:56:19.000,63-20011-044852,13.0,2894.69,376.3097,,,,,,,,1,2023-11-15 15:04:35.000,1.0,1,Dallas
41620231119225223515,416,55,Rylee Yu,2023-11-19 22:52:26.000,39751855,13.0,1150.44,149.56,,,,,,0819531_416,,1,2023-11-19 22:52:24.000,1.0,1,Chicago
100920231122004714291,1009,200,Hadley Parker,2023-11-21 00:00:00.000,5597364,13.0,438.0,56.94,,,,,,A557009_1009,,1,2023-11-22 00:47:14.000,1.0,1,San Diego
457231116214143671,459,219,Hunter Ortiz,2023-11-16 21:41:43.000,0049-1083-228594,13.0,486.73,63.27,,,,,,,,1,2023-11-17 12:01:30.000,1.0,1,Dallas
49231120124622973,49,68,Aurora Ali,2023-11-20 12:46:22.000,102096,13.0,1670.0,217.0,,,,,,,,1,2023-11-20 12:52:07.000,1.0,1,Chicago
144230826130210539,144,161,Hudson Liu,2023-08-26 13:02:10.000,2323812700280222002,13.0,597.340026855469,77.6500015258789,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 08:39:16.000,1.0,1,San Antonio
422231118190332330,423,219,Hunter Ortiz,2023-11-18 19:03:32.000,0159-942-220613,13.0,1185.84,154.16,,,,,,,,1,2023-11-19 12:21:19.000,1.0,1,Dallas
41620231118174023533,416,55,Rylee Yu,2023-11-18 17:40:26.000,39709226,13.0,1539.83,200.17,,,,,,0819531_416,,1,2023-11-18 17:40:24.000,1.0,1,Chicago
38720231119091439169,387,55,Rylee Yu,2023-11-19 09:14:41.000,37432074,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-19 09:14:39.000,1.0,1,Chicago
994231114003501273,994,80,John Soto,2023-11-13 11:25:00.000,366,13.0,4280.0,556.0,,,,,,,,1,2023-11-14 00:47:56.000,1.0,1,Houston
51231118212128387,51,19,David Barnes,2023-11-18 21:21:22.000,108485,13.0,9300.0,1209.0,Mateo Williams,136.0,,,,,,1,2023-11-18 21:32:18.000,5.0,1,New York
144231013133048882,143,161,Hudson Liu,2023-10-13 13:30:48.000,2328612700280111333,13.0,3707.98999023438,482.040008544922,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 05:39:55.000,1.0,1,San Antonio
3120231121151934,31,19,David Barnes,2023-11-21 15:19:39.000,318479,13.0,530.0,68.9,Mateo Williams,136.0,,,,,,1,2023-11-21 15:32:22.000,1.0,1,New York
49231119162126700,49,68,Aurora Ali,2023-11-19 16:21:26.000,101324,13.0,1310.0,170.0,,,,,,,,1,2023-11-19 16:27:56.000,1.0,1,Chicago
32620231113161415,326,78,Benjamin Moua,2023-11-13 16:12:00.000,114529,13.0,151.0,17.26,,,,,,,,1,2023-11-14 11:33:46.000,1.0,1,Houston
400231114200135084,400,219,Hunter Ortiz,2023-11-14 20:01:35.000,0051-710-162974,13.0,1283.19,166.81,,,,,,,,1,2023-11-14 20:11:32.000,1.0,1,Dallas
49231105105627144,49,68,Aurora Ali,2023-11-05 10:56:27.000,90665,13.0,4000.0,520.0,,,,,,,,1,2023-11-14 02:03:49.000,1.0,1,Chicago
144230903152435350,143,161,Hudson Liu,2023-09-03 15:24:35.000,2324612700280110231,13.0,955.760009765625,124.25,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 16:25:41.000,1.0,1,San Antonio
42420231115192644257,424,55,Rylee Yu,2023-11-15 19:26:49.000,39629110,13.0,513.28,66.72,,,,,,0819531_424,,1,2023-11-15 19:26:44.000,1.0,1,Chicago
58231116183751149,58,163,Jaxson Sandoval,2023-11-16 00:00:00.000,327635,13.0,972.57,127.35,,,,,,,,1,2023-11-16 18:47:40.000,1.0,1,San Antonio
152231028183645983,153,161,Hudson Liu,2023-10-28 18:36:45.000,2330112700600220842,13.0,1548.69995117188,201.330001831055,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 05:02:46.000,1.0,1,San Antonio
149231118222859065,150,161,Hudson Liu,2023-11-18 22:28:59.000,2332212700300221138,13.0,964.619995117188,125.400001525879,,,"PLOT NO. G-3 OUTLET NO.1,CLIFTON ,KARACHI",,,,,1,2023-11-18 22:39:13.000,1.0,1,San Antonio
33220231121162002,332,127,Mila Leung,2023-11-21 16:20:02.000,332-106-23-15798,13.0,375.0,49.0,Mateo Williams,136.0,,,,,,1,2023-11-21 16:35:07.000,1.0,1,Phoenix
103231121210255778,103,108,Aurora Simmons,2023-11-21 21:02:55.000,28-01441-002-0013,13.0,1135.0,147.55,,,,,,,,1,2023-11-21 21:12:09.000,1.0,1,Phoenix
329231118171304052,329,78,Benjamin Moua,2023-11-18 17:12:25.000,134094,13.0,2000.0,229.97,,,,,,,,1,2023-11-18 17:21:08.000,1.0,1,Houston
1015231117174801040,1015,3,Luna Sanders,2023-11-17 15:12:15.000,35579,13.0,1650.0,189.71,Fareed Khan,,"189 35th St, D.H.A Phase 6 Phase 6 Defence Housing Authority, Karachi, Karachi City, Sindh 75500, Pakistan (Open Map)",,,,,1,2023-11-17 17:58:09.000,1.0,1,New York
33420231114130130476,334,73,Isla Espinoza,2023-11-14 01:01:32.000,CWm438/11/2023,13.0,450.0,58.5,,,,,,5114837_334,,1,2023-11-14 13:01:31.000,1.0,1,Chicago
152230811185718288,153,161,Hudson Liu,2023-08-11 18:57:18.000,2322312700600228825,13.0,769.919982910156,100.089996337891,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-17 21:13:47.000,1.0,1,San Antonio
822231114230437356,822,120,Liam Jung,2023-11-14 21:10:00.000,17,13.0,442.0,57.0,Mateo Williams,136.0,, ,,,,1,2023-11-14 23:12:45.000,1.0,1,Phoenix
144230907174413297,145,161,Hudson Liu,2023-09-07 17:44:13.000,2325012700280330943,13.0,398.239990234375,51.7700004577637,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 17:31:14.000,1.0,1,San Antonio
477231115145158946,479,219,Hunter Ortiz,2023-11-15 14:51:58.000,0187-802-155273,13.0,654.87,85.13,,,,,,,,1,2023-11-15 15:05:00.000,1.0,1,Dallas
616231116194548999,616,22,Eva Rivera,2023-11-16 12:00:00.000,S0024701,13.0,3351.0,435.5,Mateo Williams,136,,,,,,1,2023-11-16 19:53:49.000,1.0,1,New York
80920231116075807166,809,55,Rylee Yu,2023-11-16 07:58:14.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-16 07:58:07.000,1.0,1,Chicago
610231114232425676,610,22,Eva Rivera,2023-11-14 12:00:00.000,G0079922,13.0,801.0,104.0,Mateo Williams,136,,,,,,1,2023-11-15 08:50:21.000,1.0,1,New York
38720231116221436490,387,55,Rylee Yu,2023-11-16 22:14:43.000,39661819,13.0,2345.14,304.86,,,,,,0819531_387,,1,2023-11-16 22:14:36.000,1.0,1,Chicago
144231004131049043,143,161,Hudson Liu,2023-10-04 13:10:49.000,2327712700280112261,13.0,1628.33996582031,211.679992675781,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 04:07:24.000,1.0,1,San Antonio
80231116202415853,80,9,Easton Bailey,2023-11-16 20:24:15.000,25-40277-104455,13.0,592.92,77.0796,,,,,,,,1,2023-11-16 20:37:38.000,1.0,1,New York
38720231122035536349,387,55,Rylee Yu,2023-11-22 03:55:41.000,37432074,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-22 03:55:36.000,1.0,1,Chicago
311231119011741546,311,228,Kai Chow,2023-11-19 01:17:41.000,63-20253-045632,13.0,662.83,86.1681,,,,,,,,1,2023-11-19 01:27:13.000,1.0,1,Dallas
821231121120154021,821,249,Aria Xi,2023-11-21 12:01:54.000,1018,0.0,90.0,10.354,Mateo Williams,136.0,,,,,,1,2023-11-21 12:23:11.000,47.0,1,San Jose
80920231118205714828,809,55,Rylee Yu,2023-11-18 20:57:16.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-18 20:57:15.000,1.0,1,Chicago
80231121202307570,80,9,Easton Bailey,2023-11-21 20:23:07.000,25-20085-106486,13.0,1371.68,178.3186,,,,,,,,1,2023-11-21 20:34:43.000,1.0,1,New York
848231116190506480,849,210,Mason Cho,2023-11-16 19:11:05.000,20231576124,13.0,760.38,98.85,Mateo Williams,136.0,,,,,,1,2023-11-16 19:17:05.000,1.0,1,Dallas
66231120071649775,66,220,Thomas Aguilar,2023-11-20 07:16:49.000,20-02656-001-0001,13.0,637.17,82.83,,,,,,,,1,2023-11-20 07:25:09.000,1.0,1,Dallas
33231119134033855,33,9,Easton Bailey,2023-11-19 13:40:33.000,57-20013-027191,13.0,619.47,80.531,,,,,,,,1,2023-11-19 13:52:28.000,1.0,1,New York
94020231121060524160,940,69,Penelope Guerrero,2023-11-20 18:05:00.000,19324,13.0,780.0,101.4,N / A,N / A,N / A,N / A,N / A,2565752,,1,2023-11-21 06:05:24.000,1.0,1,Chicago
32620231117170215,326,78,Benjamin Moua,2023-11-17 17:11:03.000,115062,13.0,1450.0,166.71,,,,,,,,1,2023-11-18 11:29:07.000,1.0,1,Houston
471231115202841795,471,219,Hunter Ortiz,2023-11-15 20:28:41.000,0200-1091-234426,13.0,238.94,312.92,,,,,,,,1,2023-11-16 10:04:02.000,1.0,1,Dallas
315231119234304144,315,205,Jordan Truong,2023-11-19 05:38:00.000,773,13.0,1375.0,179.0,,,,,,,,1,2023-11-19 23:53:21.000,1.0,1,San Diego
471231119182213789,472,219,Hunter Ortiz,2023-11-19 18:22:13.000,0200-1092-104417,13.0,876.1,113.9,,,,,,,,1,2023-11-20 11:58:55.000,1.0,1,Dallas
144230924223828954,145,161,Hudson Liu,2023-09-24 22:38:28.000,2326712700280333249,13.0,1557.51000976563,202.479995727539,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 02:51:34.000,1.0,1,San Antonio
152231108180323526,153,161,Hudson Liu,2023-11-08 18:03:23.000,2331212700600224309,13.0,354.0,46.0200004577637,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 05:40:21.000,1.0,1,San Antonio
3120231114162804,31,19,David Barnes,2023-11-14 16:28:11.000,317298,13.0,1180.0,153.4,Mateo Williams,136.0,,,,,,1,2023-11-14 16:51:27.000,1.0,1,New York
237231119002452850,237,163,Jaxson Sandoval,2023-11-18 00:00:00.000,199561,13.0,998.23,130.69,,,,,,,,1,2023-11-19 00:30:41.000,1.0,1,San Antonio
4282023112116235698,428,55,Rylee Yu,2023-11-21 16:24:01.000,39789428,13.0,2070.8,269.2,,,,,,0819531_428,,1,2023-11-21 16:23:56.000,1.0,1,Chicago
144230717214952107,145,161,Hudson Liu,2023-07-17 21:49:52.000,2319812700280336554,13.0,504.450012207031,65.5800018310547,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-16 22:50:56.000,1.0,1,San Antonio
10112023111920425245,1011,200,Hadley Parker,2023-11-19 00:00:00.000,5573826,13.0,1968.0,255.84,,,,,,A557009_1011,,1,2023-11-19 20:42:52.000,1.0,1,San Diego
144231028202207236,144,161,Hudson Liu,2023-10-28 20:22:07.000,2330112700280220520,13.0,265.489990234375,34.5099983215332,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-18 08:03:02.000,1.0,1,San Antonio
80920231117053313499,809,55,Rylee Yu,2023-11-17 05:33:13.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-17 05:33:13.000,1.0,1,Chicago
8320231121235013,83,170,Everly Walker,2023-11-21 23:50:13.000,105175,13.0,1295.0,168.35,Mateo Williams,136.0,,,,,,1,2023-11-22 00:03:09.000,1.0,1,San Antonio
49231105001110905,49,68,Aurora Ali,2023-11-05 00:11:10.000,90505,13.0,10905.0,1418.0,,,,,,,,1,2023-11-14 01:56:53.000,1.0,1,Chicago
964231117182009533,964,127,Mila Leung,2023-11-17 18:16:35.000,964-108-23-17669,13.0,325.0,42.0,Mateo Williams,136,,,,,,1,2023-11-17 18:32:10.000,1.0,1,Phoenix
144230913142200968,145,161,Hudson Liu,2023-09-13 14:22:00.000,2325612700280331120,13.0,354.0,46.0200004577637,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 18:38:18.000,1.0,1,San Antonio
242231117220008179,242,163,Jaxson Sandoval,2023-11-17 00:00:00.000,133777,13.0,1149.56,150.36,,,,,,,,1,2023-11-18 07:37:06.000,1.0,1,San Antonio
4732023111400265227,473,55,Rylee Yu,2023-11-14 00:26:56.000,39583566,13.0,504.43,65.57,,,,,,0819531_473,,1,2023-11-14 00:26:52.000,1.0,1,Chicago
419231117193438651,420,219,Hunter Ortiz,2023-11-17 19:34:38.000,0017-1024-174183,13.0,88.5,11.5,,,,,,,,1,2023-11-17 19:45:57.000,1.0,1,Dallas
